Hostname,Host ID,Last Seen,First Seen,Platform,OS Version,Type,Local IP,External IP,MAC Address,Sensor Version,Host Groups,Sensor Tags,Last Logged In User Account,Prevention Policy,Sensor Update Policy,Content Update Policy,Host Retention Policy
NAMIDA,267ae23d3c0844c19f5c6a517fe7a443,2025-10-15T02:29:42Z,2025-01-31T03:05:48Z,Windows,Windows 11,Workstation,10.132.42.182,171.6.165.156,f4-f1-9e-06-17-3b,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/afsc-O5,SensorGroupingTags/Outsite,SensorGroupingTags/Client",ACER,"Recommended policy
04 Apr 25 01:26 UTC","uninstall
09 Oct 25 02:04 UTC","platform_default
17 Apr 25 00:18 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
31 Jan 25 03:09 UTC"
NAMTIP,46ffa6fda34745eaad34672505e9fdb5,2025-10-14T08:59:02Z,2025-02-04T04:22:55Z,Windows,Windows 10,Workstation,10.100.124.181,1.179.227.142,34-17-eb-cf-c4-e6,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/J1-J-B0-fl2,SensorGroupingTags/Insite,SensorGroupingTags/Client",Admin,"Recommended policy
03 Apr 25 03:17 UTC","uninstall
09 Oct 25 01:57 UTC","platform_default
21 Apr 25 01:43 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
04 Feb 25 04:24 UTC"
NAVY_COM1,544ab2441811425da978c34aa58f07a9,2025-10-14T08:14:37Z,2025-02-13T06:32:07Z,Windows,Windows 10,Workstation,10.104.100.170,1.179.227.151,c8-9c-dc-aa-24-34,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/RTARFHQ-J-B0-fl16,SensorGroupingTags/Insite,SensorGroupingTags/Client",Navy_Com1,"Recommended policy
03 Apr 25 01:50 UTC","uninstall
09 Oct 25 05:40 UTC","platform_default
17 Apr 25 01:58 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
13 Feb 25 06:35 UTC"
NAVY_COM10,8a4b8b4c01e84a1fb01baefa33daf5b0,2025-09-17T07:37:44Z,2025-02-13T06:33:21Z,Windows,Windows 10,Workstation,10.104.100.109,1.179.227.150,00-25-64-95-3f-64,7.27.19907.0,Client,"SensorGroupingTags/RTARFHQ-J-B0-fl16,SensorGroupingTags/Insite,SensorGroupingTags/Client",Navy_Com10,"Recommended policy
03 Apr 25 00:20 UTC","platform_default
07 Aug 25 00:16 UTC","platform_default
18 Apr 25 00:35 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
13 Feb 25 06:36 UTC"
NDC-005,992b4d7e87e649549d021b7c08f19b2e,2025-10-10T08:58:11Z,2025-07-18T02:01:46Z,Windows,Windows 11,Workstation,172.25.110.22,49.229.126.165,bc-38-98-83-78-bd,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/AD,SensorGroupingTags/Insite,SensorGroupingTags/Client",suttawit.p,"Recommended policy
12 Sep 25 12:25 UTC","uninstall
09 Oct 25 02:01 UTC","platform_default
18 Jul 25 02:04 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
18 Jul 25 02:05 UTC"
NDC-006,1ebf8fc10b234461866a1fca081ab242,2025-10-14T09:07:26Z,2025-04-01T02:23:56Z,Windows,Windows 11,Workstation,10.134.48.242,110.164.235.143,98-bd-80-e2-74-b7,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/AD,SensorGroupingTags/Insite,SensorGroupingTags/Client",wannagron.s,"Recommended policy
26 May 25 06:47 UTC","uninstall
09 Oct 25 01:56 UTC","platform_default
07 May 25 03:55 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
01 Apr 25 02:28 UTC"
NDC64ELEPHANTGR,294885ec6197420095bcea76776fb74f,2025-10-15T02:48:12Z,2025-02-07T03:51:03Z,Windows,Windows 11,Workstation,10.134.48.142,202.28.215.174,7c-50-79-9f-c5-8b,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/thaindc-O10,SensorGroupingTags/Outsite,SensorGroupingTags/Client",Teacher,"Recommended policy
06 May 25 09:36 UTC","uninstall
10 Oct 25 00:20 UTC","platform_default
21 Apr 25 00:14 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
07 Feb 25 03:55 UTC"
NDS-1-12-006,c443b8d1fc3e43f8bb7f3613cb07373f,2025-10-15T02:49:05Z,2025-06-04T03:45:45Z,Windows,Windows 11,Workstation,192.168.0.191,125.25.38.51,cc-5e-f8-16-ce-1b,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/ndsi-O9,SensorGroupingTags/Outsite,SensorGroupingTags/Client",roxmr,"Recommended policy
16 Jul 25 03:24 UTC","uninstall
09 Oct 25 02:28 UTC","platform_default
04 Jun 25 03:53 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
04 Jun 25 03:55 UTC"
NDSI,8829457e9581441bb62277584f4f2228,2025-10-15T02:39:45Z,2025-02-07T02:19:35Z,Windows,Windows 11,Workstation,10.133.224.54,110.164.235.147,40-c2-ba-6b-d7-58,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/ndsi-O9,SensorGroupingTags/Outsite,SensorGroupingTags/Client",lenovo,"Recommended policy
03 Apr 25 06:38 UTC","uninstall
09 Oct 25 02:01 UTC","platform_default
17 Apr 25 02:21 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
07 Feb 25 02:22 UTC"
NDSI-001,2f4eb5591298490c9a00413ac6385c1d,2025-10-10T09:38:34Z,2025-10-09T00:14:00Z,Windows,Windows 11,Workstation,192.168.0.194,125.25.38.51,bc-38-98-83-86-af,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/AD,SensorGroupingTags/Insite,SensorGroupingTags/Client",,"Recommended policy
09 Oct 25 00:25 UTC","uninstall
09 Oct 25 01:58 UTC","platform_default
09 Oct 25 00:24 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
09 Oct 25 00:25 UTC"
NDSI-002,a0ef8f65388a42638a727e4438f7a4e9,2025-10-15T02:17:57Z,2025-06-20T03:53:45Z,Windows,Windows 11,Workstation,10.133.222.51,110.164.235.164,d0-f4-05-38-23-98,7.27.19909.0,"Client,DisableProtection,uninstall-group","SensorGroupingTags/AD,SensorGroupingTags/Insite,SensorGroupingTags/Client,FalconGroupingTags/DisableProtection",sujintana.s,"DisableProtection
12 Sep 25 01:24 UTC","uninstall
09 Oct 25 02:00 UTC","platform_default
20 Jun 25 03:56 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
20 Jun 25 03:56 UTC"
NDSI-006,a96dd331787e461c87f7865759e148b5,2025-10-15T02:45:02Z,2025-03-25T07:35:14Z,Windows,Windows 11,Workstation,10.134.48.168,110.164.235.145,98-bd-80-e3-18-40,7.27.19907.0,"Client,DisableProtection,uninstall-group","SensorGroupingTags/AD,SensorGroupingTags/Insite,SensorGroupingTags/Client,FalconGroupingTags/DisableProtection",amnart.p,"DisableProtection
05 Jun 25 06:52 UTC","uninstall
09 Oct 25 04:07 UTC","platform_default
22 Apr 25 08:03 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
27 Mar 25 01:57 UTC"
NDSI-007,9f562ecf25e64d558bbdfa9654dc226f,2025-10-02T03:18:14Z,2025-03-20T04:46:18Z,Windows,Windows 11,Workstation,10.134.24.26,110.164.235.167,bc-38-98-83-78-77,7.27.19907.0,Client,"SensorGroupingTags/AD,SensorGroupingTags/Insite,SensorGroupingTags/Client",rattanaporn.chi,"Recommended policy
29 Apr 25 06:53 UTC","platform_default
07 Aug 25 02:31 UTC","platform_default
17 Apr 25 02:03 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
20 Mar 25 04:49 UTC"
NEO5-001,a2f9a5c053e54b84a3f209a127ae4129,2025-10-15T02:44:02Z,2025-01-21T02:45:10Z,Windows,Windows 10,Workstation,10.104.103.16,1.179.227.145,a4-ae-12-77-ca-d9,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/J6-J-B7-fl456,SensorGroupingTags/Insite,SensorGroupingTags/Client",RTARF001,"Recommended policy
03 Apr 25 01:38 UTC","uninstall
09 Oct 25 01:59 UTC","platform_default
21 Apr 25 00:48 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
21 Jan 25 02:46 UTC"
NEO5-002,0e4824fab84641c285d5c6a0ea7bbf56,2025-10-15T02:27:19Z,2025-01-21T03:13:25Z,Windows,Windows 10,Workstation,10.104.103.55,1.179.227.144,a4-ae-12-77-cb-bb,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/J2-J-B0-fl3,SensorGroupingTags/Insite,SensorGroupingTags/Client",RTARF002,"Recommended policy
02 Apr 25 10:13 UTC","uninstall
09 Oct 25 02:43 UTC","platform_default
17 Apr 25 00:57 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
21 Jan 25 03:16 UTC"
NEO5-003,feb2d7605b36463d8f91f6eaf620454a,2025-10-15T02:31:41Z,2025-01-21T03:09:01Z,Windows,Windows 10,Workstation,10.104.103.13,1.179.227.142,a4-ae-12-77-cc-a5,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/RCC-J-B7-fl12378,SensorGroupingTags/Insite,SensorGroupingTags/Client",RTARF003,"Recommended policy
08 Apr 25 01:52 UTC","uninstall
24 Sep 25 02:27 UTC","platform_default
17 Apr 25 01:20 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
21 Jan 25 03:12 UTC"
NEO5-006,49d01cc851d84d428661f38c3af6c419,2025-10-14T02:31:59Z,2025-01-21T02:49:22Z,Windows,Windows 10,Workstation,10.104.103.12,1.179.227.141,a4-ae-12-77-ca-15,7.27.19907.0,"Client,DisableProtection,uninstall-group","SensorGroupingTags/J2-J-B0-fl3,SensorGroupingTags/Insite,SensorGroupingTags/Client,FalconGroupingTags/DisableProtection",natthawit.p,"DisableProtection
21 Aug 25 03:35 UTC","uninstall
14 Oct 25 02:11 UTC","platform_default
17 Apr 25 00:59 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
21 Jan 25 02:56 UTC"
NEO5-008,7ecfc4fd34404a768df4e112bdb73d35,2025-09-16T10:18:15Z,2025-01-21T02:45:43Z,Windows,Windows 11,Workstation,10.104.103.114,1.179.227.143,a4-ae-12-77-cc-19,7.27.19907.0,Client,"SensorGroupingTags/J2-J-B0-fl3,SensorGroupingTags/Insite,SensorGroupingTags/Client",RTARF008,"Recommended policy
03 Apr 25 02:24 UTC","platform_default
29 Aug 25 07:13 UTC","platform_default
21 Apr 25 00:26 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
21 Jan 25 02:50 UTC"
NEO5-025,04869af4e609466d9c5311ac0998dce9,2025-09-16T08:25:07Z,2025-06-23T01:43:12Z,Windows,Windows 10,Workstation,10.104.103.77,1.179.227.146,f4-6b-8c-c4-a5-7a,7.27.19907.0,Client,"SensorGroupingTags/J2-J-B0-fl3,SensorGroupingTags/Insite,SensorGroupingTags/Client",RTARF025,"Recommended policy
23 Jun 25 02:00 UTC","platform_default
11 Aug 25 06:23 UTC","platform_default
23 Jun 25 01:46 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
23 Jun 25 02:00 UTC"
NEO5-032,89a40a82272f4e24b3fe0ef35850bf39,2025-09-17T08:20:29Z,2025-01-21T08:05:00Z,Windows,Windows 10,Workstation,10.104.103.76,1.179.227.145,a4-ae-12-77-de-0a,7.27.19907.0,Client,"SensorGroupingTags/J2-J-B0-fl3,SensorGroupingTags/Insite,SensorGroupingTags/Client",punya.s,"Recommended policy
03 Apr 25 02:32 UTC","platform_default
07 Aug 25 01:59 UTC","platform_default
17 Apr 25 01:45 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
21 Jan 25 08:10 UTC"
NEO5-042,9f7f964c4b244032bbef6f0b32706611,2025-09-17T06:43:35Z,2025-01-21T08:39:43Z,Windows,Windows 10,Workstation,10.104.103.204,1.179.227.153,a4-ae-12-77-cb-f3,7.27.19907.0,Client,"SensorGroupingTags/J2-J-B0-fl3,SensorGroupingTags/Insite,SensorGroupingTags/Client",RTARF042,"Recommended policy
02 Apr 25 10:10 UTC","platform_default
07 Aug 25 23:33 UTC","platform_default
20 Apr 25 23:59 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
21 Jan 25 08:41 UTC"
NEO5-045,440f92a74dda486badddec864833a77c,2025-10-15T02:35:22Z,2025-01-21T08:46:40Z,Windows,Windows 11,Workstation,10.104.103.78,1.179.227.147,a4-ae-12-77-dc-38,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/J2-J-B0-fl3,SensorGroupingTags/Insite,SensorGroupingTags/Client",RTARF045,"Recommended policy
03 Apr 25 01:19 UTC","uninstall
09 Oct 25 02:33 UTC","platform_default
17 Apr 25 02:45 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
21 Jan 25 08:49 UTC"
NEO5-046,7932a8fd35f548b78ee48f83b6a12715,2025-10-14T09:00:41Z,2025-01-21T08:38:56Z,Windows,Windows 10,Workstation,10.104.103.152,1.179.227.141,a4-ae-12-77-cc-66,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/J2-J-B0-fl3,SensorGroupingTags/Insite,SensorGroupingTags/Client",onanong.r,"Recommended policy
02 Apr 25 10:10 UTC","uninstall
09 Oct 25 02:40 UTC","platform_default
17 Apr 25 01:56 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
21 Jan 25 08:42 UTC"
NEO5-060,bda6512629a446e0907e53873d5054f9,2025-09-16T14:22:08Z,2025-01-21T06:49:42Z,Windows,Windows 10,Workstation,10.104.103.86,1.179.227.155,a4-ae-12-77-cb-d1,7.27.19907.0,Client,"SensorGroupingTags/J2-J-B0-fl3,SensorGroupingTags/Insite,SensorGroupingTags/Client",RTARF060,"Recommended policy
03 Apr 25 02:08 UTC","platform_default
08 Aug 25 07:48 UTC","platform_default
17 Apr 25 01:25 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
21 Jan 25 06:52 UTC"
NEO5-061,fca9f3bf83f54fd0a3b2b2e4ad2ebbdb,2025-10-15T02:38:14Z,2025-01-21T06:58:50Z,Windows,Windows 10,Workstation,10.104.103.186,1.179.227.155,a4-ae-12-77-cb-4e,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/J3-J-B0-fl5,SensorGroupingTags/Insite,SensorGroupingTags/Client",navanat.p,"Recommended policy
03 Apr 25 01:06 UTC","uninstall
09 Oct 25 01:57 UTC","platform_default
17 Apr 25 00:35 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
21 Jan 25 07:00 UTC"
NEO5-062,4dddcd0a1b9144ec9206f91d0671a344,2025-09-30T06:23:33Z,2025-01-21T06:54:00Z,Windows,Windows 11,Workstation,10.104.103.131,1.179.227.140,a4-ae-12-77-ca-12,7.27.19907.0,Client,"SensorGroupingTags/J2-J-B0-fl3,SensorGroupingTags/Insite,SensorGroupingTags/Client",RTARF062,"Recommended policy
02 Apr 25 10:13 UTC","platform_default
06 Aug 25 18:39 UTC","platform_default
17 Apr 25 02:41 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
21 Jan 25 06:57 UTC"
NEO5-065,242f6dc989b54eba8d468bc3b9316348,2025-09-30T04:27:20Z,2025-01-21T07:00:39Z,Windows,Windows 10,Workstation,10.104.103.185,1.179.227.154,a4-ae-12-77-cc-3a,7.27.19907.0,Client,"SensorGroupingTags/J2-J-B0-fl3,SensorGroupingTags/Insite,SensorGroupingTags/Client",RTARF065,"Recommended policy
03 Apr 25 02:03 UTC","platform_default
08 Aug 25 02:31 UTC","platform_default
22 Apr 25 04:08 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
21 Jan 25 07:01 UTC"
NEO5-073,61c8aa1492c942f1a1eafaf9f285373f,2025-09-17T08:30:55Z,2025-01-21T03:53:09Z,Windows,Windows 11,Workstation,10.104.103.30,1.179.227.139,a4-ae-12-77-cc-27,7.27.19907.0,Client,"SensorGroupingTags/RCC-J-B7-fl12378,SensorGroupingTags/Insite,SensorGroupingTags/Client",rtarf,"Recommended policy
03 Apr 25 01:01 UTC","platform_default
07 Aug 25 00:19 UTC","platform_default
17 Apr 25 00:27 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
21 Jan 25 03:58 UTC"
NEO5-079,97131a6e2aef44fe8f8cb164e8c5c8c4,2025-09-17T08:08:15Z,2025-01-21T04:14:21Z,Windows,Windows 10,Workstation,10.104.103.212,1.179.227.141,a4-ae-12-77-cc-6a,7.27.19907.0,Client,"SensorGroupingTags/J2-J-B0-fl3,SensorGroupingTags/Insite,SensorGroupingTags/Client",chetnarin.b,"Recommended policy
03 Apr 25 00:16 UTC","platform_default
07 Aug 25 00:30 UTC","platform_default
17 Apr 25 00:30 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
21 Jan 25 04:17 UTC"
NEO5-083,9e3c250857504ced98ac603c0cf3e308,2025-09-17T08:13:39Z,2025-01-21T04:16:35Z,Windows,Windows 10,Workstation,10.104.103.235,1.179.227.144,a4-ae-12-77-cb-ed,7.27.19907.0,Client,"SensorGroupingTags/J2-J-B0-fl3,SensorGroupingTags/Insite,SensorGroupingTags/Client",khrongphol.l,"Recommended policy
08 Apr 25 02:08 UTC","platform_default
08 Aug 25 07:11 UTC","platform_default
21 Apr 25 03:48 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
21 Jan 25 04:18 UTC"
NEO5-088,969ca398a7554f5791a11ee1fb4978a7,2025-09-16T07:41:07Z,2025-01-21T02:54:55Z,Windows,Windows 11,Workstation,10.104.103.66,1.179.227.155,a4-ae-12-77-cc-22,7.27.19907.0,Client,"SensorGroupingTags/J2-J-B0-fl3,SensorGroupingTags/Insite,SensorGroupingTags/Client",RTARF088,"Recommended policy
03 Apr 25 01:55 UTC","platform_default
08 Aug 25 01:41 UTC","platform_default
25 Apr 25 03:01 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
21 Jan 25 03:02 UTC"
NEO5-090,da609af17a804dcca335822b2c1374be,2025-09-17T07:24:47Z,2025-01-21T02:42:40Z,Windows,Windows 11,Workstation,10.104.103.104,1.179.227.153,f4-6b-8c-c4-a3-c4,7.27.19907.0,Client,"SensorGroupingTags/J3-J-B0-fl5,SensorGroupingTags/Insite,SensorGroupingTags/Client",RTARF090,"Recommended policy
02 Apr 25 23:34 UTC","platform_default
06 Aug 25 23:46 UTC","platform_default
20 Apr 25 23:25 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
21 Jan 25 02:44 UTC"
NEWS-2,84a3bd89af2d47778494bffbaf3d39ef,2025-10-15T02:48:18Z,2025-01-30T04:08:56Z,Windows,Windows 10,Workstation,10.132.52.64,110.164.235.143,00-e0-4c-68-0a-7a,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/afsc-O5,SensorGroupingTags/Outsite,SensorGroupingTags/Client",admin,"Recommended policy
04 Apr 25 01:02 UTC","uninstall
09 Oct 25 02:50 UTC","platform_default
17 Apr 25 00:38 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
30 Jan 25 04:11 UTC"
NICHAPA,3070891e29b9417c84d12c82eb9bf8bc,2025-10-15T02:50:47Z,2024-12-24T07:41:25Z,Windows,Windows 11,Workstation,10.141.64.102,1.179.227.153,50-9a-4c-29-26-53,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/RCC-J-B7-fl12378,SensorGroupingTags/Insite,SensorGroupingTags/Client",Administrator,"Recommended policy
03 Apr 25 01:42 UTC","uninstall
24 Sep 25 02:51 UTC","platform_default
17 Apr 25 01:26 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
24 Dec 24 07:43 UTC"
NIROJ,2c3ee02969e3431aa2a716df764aaa9a,2025-10-15T02:27:10Z,2025-02-11T06:36:10Z,Windows,Windows 11,Workstation,10.99.101.188,202.28.212.70,a0-e7-0b-c0-ae-86,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/jwc-O11,SensorGroupingTags/Outsite,SensorGroupingTags/Client",Sansanee,"Recommended policy
03 Apr 25 01:43 UTC","uninstall
09 Oct 25 01:55 UTC","platform_default
17 Apr 25 00:43 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
11 Feb 25 06:38 UTC"
NIRUTPC,6625755271024939be420b7521ee5b5d,2025-10-15T02:39:07Z,2025-02-10T02:42:48Z,Windows,Windows 11,Workstation,10.142.21.55,110.164.235.152,28-39-26-e9-29-21,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/dag-J-B9-fl234567,SensorGroupingTags/Insite,SensorGroupingTags/Client",66890,"Recommended policy
03 Apr 25 05:36 UTC","uninstall
09 Oct 25 01:45 UTC","platform_default
18 Apr 25 01:01 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
10 Feb 25 02:46 UTC"
NOONID,a1c69b70b1e44e44be1d963aed4a7f32,2025-10-15T02:33:17Z,2025-01-27T07:30:02Z,Windows,Windows 10,Workstation,10.104.187.100,110.164.235.171,dc-4a-3e-8f-61-8e,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/afdc-O1,SensorGroupingTags/Outsite,SensorGroupingTags/Client",windows,"Recommended policy
03 Apr 25 02:49 UTC","uninstall
09 Oct 25 02:13 UTC","platform_default
17 Apr 25 07:20 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
27 Jan 25 07:31 UTC"
OCE-001,7775f57097464c4f8a900809a3bed75d,2025-10-09T18:57:21Z,2025-06-06T04:29:17Z,Windows,Windows 11,Workstation,192.168.1.203,110.164.235.159,1c-bf-ce-d1-d0-90,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/AD,SensorGroupingTags/Insite,SensorGroupingTags/Client",apiwut.r,"Recommended policy
09 Oct 25 19:04 UTC","uninstall
09 Oct 25 18:13 UTC","platform_default
06 Jun 25 04:29 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
06 Jun 25 04:30 UTC"
OCE-002,1522816012c247cda8234eddd6a4b734,2025-10-14T01:22:34Z,2025-09-18T08:02:16Z,Windows,Windows 11,Workstation,10.134.77.158,1.179.227.151,d0-f4-05-38-28-90,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/AD,SensorGroupingTags/Insite,SensorGroupingTags/Client",thanadol.s,"Recommended policy
18 Sep 25 08:05 UTC","uninstall
09 Oct 25 03:17 UTC","platform_default
18 Sep 25 08:04 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
18 Sep 25 08:05 UTC"
OCE-03018-2-001,1c6175f5d6f44cbda19af8a659e17f45,2025-09-10T04:41:07Z,2025-02-14T03:12:48Z,Windows,Windows 10,Workstation,10.134.77.144,1.179.227.137,74-d4-35-7e-5c-42,7.27.19907.0,Client,"SensorGroupingTags/oce-J-B11-fl123,SensorGroupingTags/Insite,SensorGroupingTags/Client",trirat.s,"Recommended policy
09 Apr 25 02:05 UTC","platform_default
29 Aug 25 04:05 UTC","platform_default
21 Apr 25 02:48 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
14 Feb 25 03:14 UTC"
OCG-002,acc3d8a91d9d46d2a9a8ac6b5bc3080c,2025-10-06T05:03:13Z,2025-03-17T06:24:17Z,Windows,Windows 11,Workstation,10.142.25.87,110.164.235.144,bc-38-98-84-b1-fb,7.27.19907.0,Client,"SensorGroupingTags/AD,SensorGroupingTags/Insite,SensorGroupingTags/Client",chatchawahn.p,"Recommended policy
03 Apr 25 03:32 UTC","platform_default
13 Aug 25 02:55 UTC","platform_default
21 Apr 25 02:26 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
17 Mar 25 06:27 UTC"
OCG-009,59e7969abedb4cb1b3e4996cab614003,2025-10-15T02:34:00Z,2025-07-02T07:16:29Z,Windows,Windows 11,Workstation,10.142.20.62,110.164.235.139,bc-38-98-83-76-6f,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/AD,SensorGroupingTags/Insite,SensorGroupingTags/Client",arthit.t,"Recommended policy
28 Aug 25 07:41 UTC","uninstall
14 Oct 25 02:22 UTC","platform_default
02 Jul 25 07:20 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
02 Jul 25 07:20 UTC"
OCG-01-004,86c4bc71f338448f9758205e3237dffa,2025-10-07T02:11:32Z,2025-08-13T07:34:07Z,Windows,Windows 10,Workstation,10.104.108.65,1.179.227.154,c4-65-16-23-16-46,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/ocg-J-B5,SensorGroupingTags/Insite,SensorGroupingTags/Client",sirikorn.p,"Recommended policy
13 Aug 25 07:57 UTC","uninstall
06 Oct 25 02:16 UTC","platform_default
13 Aug 25 07:38 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
13 Aug 25 07:38 UTC"
OCG-01-005,ad204c974778466b9720f77e87b6c559,2025-10-14T05:15:17Z,2025-08-13T07:38:29Z,Windows,Windows 10,Workstation,10.104.108.29,1.179.227.138,f4-8e-38-9a-de-7e,7.27.19907.0,"Client,DisableProtection,uninstall-group","SensorGroupingTags/ocg-J-B5,SensorGroupingTags/Insite,SensorGroupingTags/Client,FalconGroupingTags/DisableProtection",chaiwat.kom,"DisableProtection
07 Oct 25 03:03 UTC","uninstall
07 Oct 25 02:55 UTC","platform_default
13 Aug 25 07:41 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
13 Aug 25 07:42 UTC"
OCG-01-007,aec3f8285e4a43bc82b4eee7cc385a23,2025-10-07T02:16:01Z,2025-07-24T04:02:14Z,Windows,Windows 10,Workstation,10.104.108.35,1.179.227.144,98-90-96-de-68-d9,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/ocg-J-B5,SensorGroupingTags/Insite,SensorGroupingTags/Client",chanawee.t,"Recommended policy
24 Jul 25 04:19 UTC","uninstall
06 Oct 25 02:22 UTC","platform_default
24 Jul 25 04:05 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
24 Jul 25 04:05 UTC"
OCG-01-009,99adc9f28ffc483182fb2e9a6b70b29c,2025-10-14T13:03:37Z,2025-07-24T23:20:13Z,Windows,Windows 10,Workstation,10.104.108.37,1.179.227.146,c4-65-16-23-12-e2,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/ocg-J-B5,SensorGroupingTags/Insite,SensorGroupingTags/Client",natee.lai,"Recommended policy
24 Jul 25 23:32 UTC","uninstall
06 Oct 25 02:10 UTC","platform_default
24 Jul 25 23:25 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
24 Jul 25 23:26 UTC"
OCG-01-010,117f95416e2e40fb9c9badfe5c34cc2c,2025-10-07T02:16:16Z,2025-03-17T07:42:30Z,Windows,Windows 10,Workstation,10.104.108.13,1.179.227.142,c4-65-16-23-13-bb,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/ocg-J-B5,SensorGroupingTags/Insite,SensorGroupingTags/Client",thida.s,"Recommended policy
03 Apr 25 01:27 UTC","uninstall
06 Oct 25 02:14 UTC","platform_default
21 Apr 25 02:06 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
17 Mar 25 07:46 UTC"
